,positions,time
16949,31,1694541703.383082
16950,32,1694541703.3888426
16951,38,1694541703.394426
16952,42,1694541703.399992
16953,44,1694541703.4057477
16954,41,1694541703.4138358
16955,29,1694541703.4199734
16956,9,1694541703.425858
16957,2,1694541703.4314709
16958,1,1694541703.4820404
16959,2,1694541705.661523
16960,3,1694541705.6671882
16961,11,1694541705.6727688
16962,28,1694541705.678388
16963,48,1694541705.6839511
16964,67,1694541705.6895792
16965,83,1694541705.6951573
16966,94,1694541705.7007086
16967,101,1694541705.706289
16968,103,1694541705.7118418
16969,102,1694541705.7302144
16970,98,1694541705.7357523
16971,93,1694541705.74129
16972,89,1694541705.7468934
16973,85,1694541705.752456
16974,81,1694541705.7579913
16975,79,1694541705.7635376
16976,81,1694541705.7733648
16977,87,1694541705.7789848
16978,96,1694541705.7845473
16979,107,1694541705.790133
16980,117,1694541705.795675
16981,128,1694541705.8012133
16982,138,1694541705.806824
16983,146,1694541705.8123784
16984,154,1694541705.8178976
16985,162,1694541705.8234115
16986,166,1694541705.8290176
16987,167,1694541705.8345954
16988,168,1694541705.8401287
16989,171,1694541705.8456385
16990,176,1694541705.8512294
16991,182,1694541705.8567739
16992,185,1694541705.8623102
16993,186,1694541705.8679059
16994,187,1694541705.8755865
16995,188,1694541705.8811598
16996,190,1694541705.886692
16997,191,1694541705.892271
16998,192,1694541705.8978207
16999,193,1694541705.9097707
17000,194,1694541705.9153275
17001,196,1694541705.9208772
17002,200,1694541705.9263928
17003,204,1694541705.9319904
17004,207,1694541705.9375396
17005,210,1694541705.9430711
17006,213,1694541705.948661
17007,217,1694541705.9542096
17008,222,1694541705.9597466
17009,228,1694541705.9652658
17010,235,1694541705.9708478
17011,242,1694541705.9764137
17012,249,1694541705.9819882
17013,253,1694541705.9875317
17014,258,1694541705.9931092
17015,262,1694541705.9986591
17016,267,1694541706.0041814
17017,270,1694541706.0097487
17018,274,1694541706.0152996
17019,278,1694541706.0208302
17020,279,1694541706.0263605
17021,280,1694541706.0489657
17022,279,1694541706.3340116
17023,272,1694541706.3395832
17024,261,1694541706.3451238
17025,251,1694541706.3506777
17026,240,1694541706.3562737
17027,229,1694541706.3618126
17028,218,1694541706.3673499
17029,209,1694541706.3729453
17030,199,1694541706.3784873
17031,187,1694541706.3840718
17032,172,1694541706.3896155
17033,157,1694541706.3952148
17034,140,1694541706.400763
17035,121,1694541706.4063
17036,102,1694541706.4118276
17037,82,1694541706.4174645
17038,64,1694541706.422993
17039,48,1694541706.4285333
17040,35,1694541706.4341254
17041,28,1694541706.439683
17042,26,1694541706.445323
17043,24,1694541706.4510603
17044,21,1694541706.45672
17045,19,1694541706.462273
17046,21,1694541706.4999244
17047,26,1694541706.5055313
17048,34,1694541706.5110824
17049,45,1694541706.516694
17050,59,1694541706.52224
17051,75,1694541706.5277731
17052,92,1694541706.533354
17053,111,1694541706.5389504
17054,130,1694541706.5445507
17055,145,1694541706.5500882
17056,159,1694541706.5556796
17057,173,1694541706.561213
17058,186,1694541706.56674
17059,198,1694541706.5722642
17060,208,1694541706.577911
17061,218,1694541706.5835254
17062,226,1694541706.5890796
17063,235,1694541706.5946221
17064,245,1694541706.6002617
17065,257,1694541706.6058097
17066,265,1694541706.6113634
17067,270,1694541706.6169438
17068,274,1694541706.622535
17069,276,1694541706.6281092
17070,277,1694541706.6336944
17071,278,1694541706.6393769
17072,279,1694541706.6449273
17073,280,1694541706.6803865
17074,279,1694541706.8245428
17075,280,1694541706.9154332
17076,279,1694541707.2815537
17077,276,1694541707.287253
17078,275,1694541707.2928898
17079,274,1694541707.3539305
17080,268,1694541707.3595755
17081,258,1694541707.3652668
17082,245,1694541707.3708847
17083,235,1694541707.3765342
17084,226,1694541707.3821886
17085,217,1694541707.3879192
17086,209,1694541707.3935165
17087,203,1694541707.3991058
17088,197,1694541707.4047825
17089,190,1694541707.4103708
17090,182,1694541707.415973
17091,174,1694541707.4215622
17092,166,1694541707.4272206
17093,157,1694541707.4328241
17094,149,1694541707.438455
17095,141,1694541707.4441147
17096,133,1694541707.449722
17097,125,1694541707.4553497
17098,117,1694541707.4609349
17099,106,1694541707.4665854
17100,91,1694541707.4721935
17101,73,1694541707.477774
17102,50,1694541707.483528
17103,25,1694541707.48921
17104,2,1694541707.4948182
17105,5,1694541707.5003986
17106,4,1694541707.5252001
17107,3,1694541707.5607204
17108,2,1694541707.8267388
17109,3,1694541708.534577
17110,4,1694541708.5530946
17111,6,1694541708.5587292
17112,9,1694541708.5643396
17113,13,1694541708.5699756
17114,18,1694541708.5756345
17115,24,1694541708.5813897
17116,22,1694541708.5935118
17117,20,1694541708.599206
17118,19,1694541708.6048205
17119,16,1694541708.610409
17120,12,1694541708.6160588
17121,7,1694541708.6216624
17122,6,1694541708.6272607
17123,5,1694541708.6691735
17124,4,1694541708.7794836
17125,3,1694541709.1904728
17126,4,1694541712.3273876
17127,9,1694541712.3330731
17128,14,1694541712.3386862
17129,19,1694541712.3443294
17130,22,1694541712.3500144
17131,25,1694541712.355634
17132,26,1694541712.3612354
17133,25,1694541712.3839636
17134,23,1694541712.3896363
17135,22,1694541712.395262
17136,23,1694541712.4650285
17137,25,1694541712.4707282
17138,26,1694541712.4763496
17139,27,1694541712.4819393
17140,29,1694541712.4876232
17141,33,1694541712.4932404
17142,41,1694541712.4988384
17143,51,1694541712.5044742
17144,63,1694541712.510139
17145,75,1694541712.5157442
17146,86,1694541712.5213163
17147,95,1694541712.5269165
17148,105,1694541712.5325732
17149,118,1694541712.5381703
17150,130,1694541712.5437825
17151,140,1694541712.5494273
17152,147,1694541712.5550835
17153,155,1694541712.5606964
17154,162,1694541712.566285
17155,169,1694541712.571962
17156,175,1694541712.5776026
17157,180,1694541712.5837262
17158,183,1694541712.5893857
17159,186,1694541712.5949924
17160,187,1694541712.6006756
17161,186,1694541712.6084228
17162,176,1694541712.614141
17163,154,1694541712.6197355
17164,109,1694541712.625302
17165,40,1694541712.6309328
17166,0,1694541712.6365597
17167,15,1694541712.6421645
17168,-2,1694541712.6477542
17169,2,1694541712.6534014
17170,1,1694541712.6590035
17171,2,1694541712.9162192
17172,3,1694541713.1370459
17173,4,1694541713.1852355
17174,6,1694541713.1908572
17175,9,1694541713.1965086
17176,12,1694541713.2021961
17177,16,1694541713.2078018
17178,19,1694541713.213383
17179,21,1694541713.2190464
17180,22,1694541713.2246764
17181,23,1694541713.2302613
17182,24,1694541713.2359056
17183,27,1694541713.2415054
17184,30,1694541713.2470884
17185,33,1694541713.252788
17186,37,1694541713.2584352
17187,42,1694541713.2640212
17188,47,1694541713.2696044
17189,52,1694541713.2752619
17190,60,1694541713.2808487
17191,69,1694541713.2864234
17192,77,1694541713.292046
17193,85,1694541713.2976604
17194,91,1694541713.3033173
17195,92,1694541713.3089192
17196,84,1694541713.314501
17197,50,1694541713.3201299
17198,-4,1694541713.3257382
17199,6,1694541713.331345
17200,0,1694541713.3369787
17201,1,1694541713.342575
17202,2,1694541713.3867612
17203,3,1694541713.392395
17204,10,1694541713.3980503
17205,23,1694541713.4037151
17206,40,1694541713.4093082
17207,61,1694541713.4148898
17208,80,1694541713.420529
17209,98,1694541713.4261303
17210,117,1694541713.4316983
17211,137,1694541713.437331
17212,156,1694541713.4429255
17213,173,1694541713.448573
17214,188,1694541713.4542034
17215,198,1694541713.4598906
17216,202,1694541713.4654956
17217,205,1694541713.4710758
17218,211,1694541713.4766796
17219,222,1694541713.4823585
17220,233,1694541713.4879568
17221,243,1694541713.4935453
17222,252,1694541713.4992313
17223,259,1694541713.5048785
17224,264,1694541713.5104747
17225,269,1694541713.516059
17226,274,1694541713.5216753
17227,279,1694541713.527311
17228,280,1694541713.5435956
17229,279,1694541714.2760904
17230,278,1694541714.28175
17231,277,1694541714.2874515
17232,276,1694541714.2930808
17233,275,1694541714.2986705
17234,274,1694541714.3171074
17235,273,1694541714.3227239
17236,271,1694541714.328367
17237,269,1694541714.3339674
17238,268,1694541714.3395748
17239,265,1694541714.3452294
17240,261,1694541714.3508499
17241,257,1694541714.3564942
17242,251,1694541714.3620913
17243,243,1694541714.3677325
17244,236,1694541714.37338
17245,230,1694541714.3789687
17246,226,1694541714.3845763
17247,223,1694541714.3902092
17248,221,1694541714.3957999
17249,217,1694541714.401425
17250,213,1694541714.407066
17251,209,1694541714.412694
17252,204,1694541714.4182749
17253,198,1694541714.423854
17254,190,1694541714.429514
17255,180,1694541714.435109
17256,171,1694541714.440716
17257,164,1694541714.446349
17258,157,1694541714.4519484
17259,151,1694541714.4576092
17260,146,1694541714.4632225
17261,140,1694541714.4688592
17262,135,1694541714.474456
17263,130,1694541714.4800422
17264,126,1694541714.4856238
17265,124,1694541714.4912837
17266,121,1694541714.4968894
17267,119,1694541714.5024624
17268,116,1694541714.5081012
17269,113,1694541714.5136955
17270,111,1694541714.5192792
17271,110,1694541714.5248446
17272,109,1694541714.530488
17273,110,1694541714.613117
17274,114,1694541714.6187553
17275,119,1694541714.624372
17276,124,1694541714.6300175
17277,126,1694541714.6356306
17278,125,1694541714.6498375
17279,120,1694541714.6554425
17280,115,1694541714.6610727
17281,107,1694541714.6666558
17282,100,1694541714.6723504
17283,93,1694541714.6779332
17284,85,1694541714.6835287
17285,78,1694541714.6891432
17286,72,1694541714.6947343
17287,66,1694541714.7003613
17288,61,1694541714.7060237
17289,55,1694541714.711688
17290,50,1694541714.7172744
17291,45,1694541714.7228496
17292,42,1694541714.7284257
17293,38,1694541714.7341113
17294,35,1694541714.7396944
17295,32,1694541714.745306
17296,29,1694541714.7509425
17297,25,1694541714.7565725
17298,21,1694541714.7622237
17299,18,1694541714.767825
17300,14,1694541714.7734709
17301,11,1694541714.779069
17302,8,1694541714.784686
17303,7,1694541714.7903135
17304,6,1694541714.810848
17305,5,1694541714.8378007
17306,4,1694541714.8647037
17307,3,1694541714.9065661
17308,4,1694541717.6320784
17309,5,1694541717.637753
17310,6,1694541717.6434484
17311,9,1694541717.6490614
17312,18,1694541717.65465
17313,29,1694541717.660288
17314,41,1694541717.6658888
17315,53,1694541717.6715615
17316,65,1694541717.6771486
17317,77,1694541717.683297
17318,90,1694541717.689644
17319,98,1694541717.6954613
17320,102,1694541717.7013705
17321,103,1694541717.7184975
17322,102,1694541717.7396264
17323,94,1694541717.745887
17324,72,1694541717.7522075
17325,31,1694541717.7585967
17326,0,1694541717.7649195
17327,6,1694541717.7715788
17328,3,1694541717.7781117
17329,2,1694541717.812358
17330,1,1694541717.8459878
17331,2,1694541719.3048902
17332,3,1694541719.3105388
17333,8,1694541719.3161929
17334,17,1694541719.3218086
17335,31,1694541719.3275313
17336,46,1694541719.333144
17337,61,1694541719.3387396
17338,70,1694541719.3443148
17339,76,1694541719.3500419
17340,78,1694541719.3556697
17341,79,1694541719.3612494
17342,80,1694541719.3797112
17343,81,1694541719.3896494
17344,83,1694541719.395275
17345,86,1694541719.4008636
17346,89,1694541719.4064856
17347,91,1694541719.412086
17348,93,1694541719.4176755
17349,95,1694541719.4233263
17350,96,1694541719.4289565
17351,95,1694541719.5157013
17352,93,1694541719.5213156
17353,91,1694541719.5270195
17354,88,1694541719.5326667
17355,85,1694541719.5382748
17356,81,1694541719.5438592
17357,77,1694541719.5495124
17358,72,1694541719.5551083
17359,67,1694541719.5607204
17360,62,1694541719.5662963
17361,59,1694541719.5719142
17362,57,1694541719.577527
17363,55,1694541719.5831544
17364,54,1694541719.5888839
17365,52,1694541719.5945427
17366,49,1694541719.6001282
17367,47,1694541719.6057165
17368,45,1694541719.611427
17369,43,1694541719.6170204
17370,41,1694541719.6225917
17371,40,1694541719.6282403
17372,38,1694541719.6338527
17373,36,1694541719.6394398
17374,33,1694541719.6450262
17375,28,1694541719.6507921
17376,24,1694541719.6564243
17377,20,1694541719.662026
17378,19,1694541719.6676192
17379,18,1694541719.6733143
17380,17,1694541719.7814543
17381,16,1694541719.7892315
17382,13,1694541719.7949905
17383,10,1694541719.8006773
17384,8,1694541719.8062708
17385,7,1694541720.0465133
17386,6,1694541720.0821354
17387,5,1694541720.3138573
17388,4,1694541722.1948476
17389,3,1694541723.4497778
17390,2,1694541724.8306406
17391,1,1694541728.8259888
17392,2,1694541732.261045
17393,3,1694541732.268892
17394,4,1694541732.2745123
17395,5,1694541732.2801218
17396,6,1694541732.28571
17397,5,1694541732.3385692
17398,4,1694541732.3527892
17399,5,1694541732.5794716
17400,10,1694541732.5851266
17401,17,1694541732.5908482
17402,25,1694541732.59659
17403,32,1694541732.6022596
17404,39,1694541732.607877
17405,45,1694541732.613577
17406,50,1694541732.6192226
17407,54,1694541732.6248486
17408,57,1694541732.6394277
17409,58,1694541732.648069
17410,61,1694541732.6545482
17411,60,1694541732.6608355
17412,50,1694541732.667056
17413,38,1694541732.6727183
17414,26,1694541732.6782823
17415,14,1694541732.6839159
17416,3,1694541732.6902738
17417,2,1694541732.7423172
17418,1,1694541732.7630188
17419,0,1694541732.8202744
17420,1,1694541733.6950214
17421,4,1694541733.7007031
17422,11,1694541733.7063296
17423,24,1694541733.7119222
17424,41,1694541733.717483
17425,58,1694541733.723092
17426,75,1694541733.7286863
17427,89,1694541733.734257
17428,103,1694541733.7398107
17429,117,1694541733.7453952
17430,128,1694541733.7510226
17431,135,1694541733.7565987
17432,139,1694541733.7621524
17433,143,1694541733.7677488
17434,146,1694541733.7732983
17435,149,1694541733.7788415
17436,151,1694541733.7843912
17437,155,1694541733.7899864
17438,160,1694541733.7955256
17439,164,1694541733.8011038
17440,168,1694541733.8066888
17441,171,1694541733.8122408
17442,175,1694541733.8177748
17443,179,1694541733.8233597
17444,182,1694541733.8289182
17445,186,1694541733.8344612
17446,190,1694541733.8399982
17447,197,1694541733.845589
17448,205,1694541733.8511972
17449,214,1694541733.8567588
17450,224,1694541733.8623078
17451,230,1694541733.8678856
17452,234,1694541733.8734446
17453,238,1694541733.8789802
17454,242,1694541733.8845882
17455,246,1694541733.890151
17456,248,1694541733.8956764
17457,249,1694541733.9012234
17458,248,1694541733.9089684
17459,240,1694541733.9145148
17460,227,1694541733.9200573
17461,211,1694541733.9256225
17462,196,1694541733.9312012
17463,178,1694541733.936794
17464,158,1694541733.9423356
17465,141,1694541733.947902
17466,124,1694541733.9534588
17467,104,1694541733.9590113
17468,83,1694541733.964571
17469,64,1694541733.9701424
17470,49,1694541733.9757166
17471,40,1694541733.9812443
17472,35,1694541733.9868011
17473,33,1694541733.9923565
17474,34,1694541734.0022664
17475,40,1694541734.0078292
17476,48,1694541734.013351
17477,54,1694541734.0188756
17478,60,1694541734.0244148
17479,66,1694541734.0300035
17480,74,1694541734.0355625
17481,85,1694541734.0410984
17482,99,1694541734.0466971
17483,113,1694541734.0525706
17484,127,1694541734.058414
17485,137,1694541734.0639791
17486,145,1694541734.0695913
17487,151,1694541734.0751505
17488,153,1694541734.080672
17489,155,1694541734.0862064
17490,156,1694541734.093973
17491,154,1694541734.1470153
17492,151,1694541734.15268
17493,146,1694541734.1582592
17494,138,1694541734.1637864
17495,128,1694541734.1693766
17496,115,1694541734.1749318
17497,103,1694541734.18047
17498,93,1694541734.1860158
17499,85,1694541734.1916156
17500,75,1694541734.1971796
17501,61,1694541734.2027378
17502,46,1694541734.208277
17503,31,1694541734.2138531
17504,16,1694541734.2193837
17505,4,1694541734.2249384
17506,3,1694541734.230547
17507,2,1694541734.4813616
17508,3,1694541735.9862728
17509,4,1694541736.1835432
17510,5,1694541736.189222
17511,7,1694541736.1948495
17512,9,1694541736.2005486
17513,12,1694541736.2061949
17514,14,1694541736.2118664
17515,13,1694541736.2692971
17516,12,1694541736.27494
17517,10,1694541736.2806604
17518,8,1694541736.286303
17519,7,1694541736.3005733
17520,6,1694541736.3083835
17521,5,1694541736.3226678
17522,4,1694541736.453109
17523,3,1694541736.9838011
17524,2,1694541742.6330926
17525,1,1694541742.871774
17526,2,1694541743.0047135
17527,3,1694541743.023371
17528,6,1694541743.0291033
17529,9,1694541743.0347364
17530,11,1694541743.0404072
17531,12,1694541743.0460582
17532,11,1694541743.0691338
